,City,Temperature,Latitude,Humidity,Cloudiness,Wind Speed
0,rikitea,79.3,-23.12,100,20,14.23
1,progreso,68.99,-34.68,77,32,14.45
2,saint george,44.6,39.45,87,75,2.93
3,tasiilaq,23,65.61,62,80,6.93
4,kloulklubed,85.91,7.04,70,75,12.75
5,sitka,45.77,37.17,47,0,16.13
6,tessalit,58.55,20.2,47,0,2.71
7,mandalgovi,20.39,45.76,73,0,4.83
8,batagay-alyta,-18.63,67.8,25,12,2.82
9,luderitz,62.6,-26.65,82,24,1.14
10,albany,37.04,42.65,48,1,12.75
11,petropavlovsk-kamchatskiy,21.2,53.05,79,20,6.71
12,atuona,81.59,-9.8,99,88,13
13,tsumeb,62.15,-19.25,88,0,8.86
14,bloemfontein,60.8,-29.12,87,0,3.36
15,cape town,62.6,-33.93,88,0,10.29
16,vaitape,83.48,-16.52,95,0,14.23
17,east wenatchee bench,36.77,47.43,47,1,10.29
18,anadyr,5,64.73,77,75,26.84
19,east london,71.65,-33.02,94,0,20.04
20,vestmanna,37.4,62.16,64,0,10.29
21,faanui,83.03,-16.48,98,0,15.01
22,nizhniy odes,-21.51,63.64,32,0,5.06
24,yumen,37.18,40.29,78,0,9.42
26,hereford,22.6,52.06,83,12,8.19
27,bathsheba,75.2,13.22,83,40,11.41
28,kapaa,75.2,22.08,88,90,16.11
29,ushuaia,44.6,-54.81,75,75,20.8
30,jamestown,78.89,-33.21,71,0,8.3
31,vaini,70.12,15.34,36,0,6.73
32,carnarvon,45.46,-30.97,38,0,2.37
33,new norfolk,75.2,-42.78,38,0,13.87
35,castro,52.21,-42.48,95,0,6.29
36,sioux lookout,26.8,50.1,92,75,5.82
37,vila velha,80.6,-3.71,83,20,3.36
38,dunedin,60.44,-45.87,83,56,6.85
39,mvuma,60.22,-19.28,95,76,10.65
40,ola,5,59.58,42,12,8.95
41,plouzane,26.13,48.38,58,0,12.75
42,krasnokamensk,11.08,50.1,66,64,4.38
43,lima,58.78,-12.06,85,44,1.59
45,atar,52.75,20.52,78,0,1.48
46,butaritari,83.35,3.07,99,80,17.58
47,san patricio,71.42,-26.98,87,32,2.15
